,BatterName,batter,PA_flag,AB,IsHit,PitchesThrown,SwungOn,ContactMade,IsStrikeout,IsWalk,IsHBP,IsBIP,IsGB,IsLD,IsFB,IsSingle,IsDouble,IsTriple,IsHomer,Cont%,Swing%,K%,BB%,AVG,OBP,SLG,Split,Statcast PC,Statcast BBE,GB%,LD%,FB%,SwtSpot%,Chase%,EV 90
0,A.J. Ewing,805999,89,73,28,350,140,116,13,15,0,61,17,25,12,20,3,4,1,0.8285714285714286,0.4,0.14606741573033707,0.16853932584269662,0.3835616438356164,0.48314606741573035,0.5753424657534246,All,308.0,56.0,0.30357142857142855,0.44642857142857145,0.21428571428571427,0.4642857142857143,0.13924050632911392,103.6
1,A.J. Vukovich,691021,82,76,25,318,159,113,21,4,1,56,27,15,9,15,4,0,6,0.710691823899371,0.5,0.25609756097560976,0.04878048780487805,0.32894736842105265,0.36585365853658536,0.618421052631579,All,297.0,52.0,0.5192307692307693,0.28846153846153844,0.17307692307692307,0.36538461538461536,0.3237410071942446,107.26
2,Aaron Bracho,677570,77,71,16,304,161,127,21,3,1,52,0,0,0,9,3,0,4,0.7888198757763976,0.5296052631578947,0.2727272727272727,0.03896103896103896,0.22535211267605634,0.2597402597402597,0.43661971830985913,All,,,,,,,,
3,Aaron McKeithan,702463,40,35,5,136,59,52,4,4,1,31,0,0,0,5,0,0,0,0.8813559322033898,0.4338235294117647,0.1,0.1,0.14285714285714285,0.25,0.14285714285714285,All,,,,,,,,
4,Aaron Parker,801590,57,49,13,210,114,84,11,5,2,39,0,0,0,7,4,0,2,0.7368421052631579,0.5428571428571428,0.19298245614035087,0.08771929824561403,0.2653061224489796,0.3508771929824561,0.46938775510204084,All,,,,,,,,
5,Aaron Sabato,693306,58,45,11,229,101,77,13,10,2,33,5,2,7,6,3,0,2,0.7623762376237624,0.4410480349344978,0.22413793103448276,0.1724137931034483,0.24444444444444444,0.39655172413793105,0.4444444444444444,All,80.0,14.0,0.35714285714285715,0.14285714285714285,0.5,0.14285714285714285,0.22916666666666666,102.18
6,Aaron Schunk,668845,52,46,13,178,88,71,9,5,0,38,12,13,10,10,0,2,1,0.8068181818181818,0.4943820224719101,0.17307692307692307,0.09615384615384616,0.2826086956521739,0.34615384615384615,0.43478260869565216,All,178.0,38.0,0.3157894736842105,0.34210526315789475,0.2631578947368421,0.3684210526315789,0.28125,103.2
7,Aaron Zavala,701648,69,46,7,283,113,82,17,19,1,32,0,0,0,3,3,0,1,0.7256637168141593,0.3992932862190813,0.2463768115942029,0.2753623188405797,0.15217391304347827,0.391304347826087,0.2826086956521739,All,,,,,,,,
8,Abdias De La Cruz,703192,79,66,15,313,152,114,15,10,1,53,0,0,0,7,6,2,0,0.75,0.48562300319488816,0.189873417721519,0.12658227848101267,0.22727272727272727,0.3291139240506329,0.3787878787878788,All,,,,,,,,
9,Abel Bastidas,694201,35,34,9,123,70,44,13,1,0,21,0,0,0,7,1,1,0,0.6285714285714286,0.5691056910569106,0.37142857142857144,0.02857142857142857,0.2647058823529412,0.2857142857142857,0.35294117647058826,All,,,,,,,,
10,Abimelec Ortiz,694673,94,83,18,381,187,143,21,9,2,62,0,0,0,11,5,0,2,0.7647058823529411,0.49081364829396323,0.22340425531914893,0.09574468085106383,0.21686746987951808,0.30851063829787234,0.3493975903614458,All,,,,,,,,
11,Abraham Nunez,808041,16,15,4,46,25,21,3,0,0,13,0,0,0,2,1,0,1,0.84,0.5434782608695652,0.1875,0.0,0.26666666666666666,0.25,0.5333333333333333,All,,,,,,,,
12,Abraham Toro,647351,111,93,30,466,209,154,23,15,2,72,26,18,23,20,6,2,2,0.7368421052631579,0.44849785407725323,0.2072072072072072,0.13513513513513514,0.3225806451612903,0.42342342342342343,0.4946236559139785,All,466.0,72.0,0.3611111111111111,0.25,0.3194444444444444,0.3333333333333333,0.23140495867768596,104.6
13,Abrahan Gutierrez,670868,40,36,11,150,72,57,6,3,1,30,15,8,7,10,0,0,1,0.7916666666666666,0.48,0.15,0.075,0.3055555555555556,0.375,0.3888888888888889,All,150.0,30.0,0.5,0.26666666666666666,0.23333333333333334,0.3,0.2702702702702703,102.42
14,Abrahan Ramirez,800254,75,58,14,309,106,83,18,16,0,41,11,8,5,10,3,1,0,0.7830188679245284,0.343042071197411,0.24,0.21333333333333335,0.2413793103448276,0.4,0.3275862068965517,All,225.0,25.0,0.44,0.32,0.2,0.4,0.13385826771653545,96.9
15,Adael Amador,691182,49,40,11,170,72,55,4,8,1,36,21,6,8,8,1,0,2,0.7638888888888888,0.4235294117647059,0.08163265306122448,0.16326530612244897,0.275,0.40816326530612246,0.45,All,170.0,36.0,0.5833333333333334,0.16666666666666666,0.2222222222222222,0.25,0.19318181818181818,104.46000000000001
16,Adam Hackenberg,680753,55,50,10,231,105,73,19,7,0,30,0,0,0,6,3,0,1,0.6952380952380952,0.45454545454545453,0.34545454545454546,0.12727272727272726,0.2,0.3090909090909091,0.32,All,,,,,,,,
17,Adam Hall,647228,53,49,12,199,97,72,18,4,1,31,15,6,6,9,2,1,0,0.7422680412371134,0.48743718592964824,0.33962264150943394,0.07547169811320754,0.24489795918367346,0.32075471698113206,0.32653061224489793,All,199.0,31.0,0.4838709677419355,0.1935483870967742,0.1935483870967742,0.16129032258064516,0.2717391304347826,103.36
18,Adam Retzbach,806273,59,51,11,221,101,64,22,3,4,30,0,0,0,5,2,1,3,0.6336633663366337,0.45701357466063347,0.3728813559322034,0.05084745762711865,0.21568627450980393,0.3050847457627119,0.47058823529411764,All,,,,,,,,
