,BatterName,batter,PA_flag,AB,IsHit,PitchesThrown,SwungOn,ContactMade,IsStrikeout,IsWalk,IsHBP,IsBIP,IsGB,IsLD,IsFB,IsSingle,IsDouble,IsTriple,IsHomer,Cont%,Swing%,K%,BB%,AVG,OBP,SLG,Split,Statcast PC,Statcast BBE,GB%,LD%,FB%,SwtSpot%,Chase%,EV 90
0,A.J. Ewing,805999,85,70,27,329,131,109,12,14,0,59,17,25,12,19,3,4,1,0.8320610687022901,0.3981762917933131,0.1411764705882353,0.16470588235294117,0.38571428571428573,0.4823529411764706,0.5857142857142857,All,308.0,56.0,0.30357142857142855,0.44642857142857145,0.21428571428571427,0.4642857142857143,0.13924050632911392,103.6
1,A.J. Vukovich,691021,76,70,22,298,146,103,19,4,1,52,25,14,8,14,3,0,5,0.7054794520547946,0.4899328859060403,0.25,0.05263157894736842,0.3142857142857143,0.35526315789473684,0.5714285714285714,All,277.0,48.0,0.5208333333333334,0.2916666666666667,0.16666666666666666,0.3541666666666667,0.29545454545454547,107.82000000000001
2,Aaron Bracho,677570,72,67,14,287,152,120,21,3,1,47,0,0,0,9,2,0,3,0.7894736842105263,0.5296167247386759,0.2916666666666667,0.041666666666666664,0.208955223880597,0.25,0.373134328358209,All,,,,,,,,
3,Aaron McKeithan,702463,37,32,5,122,53,47,3,4,1,29,0,0,0,5,0,0,0,0.8867924528301887,0.4344262295081967,0.08108108108108109,0.10810810810810811,0.15625,0.2702702702702703,0.15625,All,,,,,,,,
4,Aaron Parker,801590,57,49,13,210,114,84,11,5,2,39,0,0,0,7,4,0,2,0.7368421052631579,0.5428571428571428,0.19298245614035087,0.08771929824561403,0.2653061224489796,0.3508771929824561,0.46938775510204084,All,,,,,,,,
5,Aaron Sabato,693306,53,42,9,209,94,71,13,8,2,30,5,2,7,6,2,0,1,0.7553191489361702,0.44976076555023925,0.24528301886792453,0.1509433962264151,0.21428571428571427,0.3584905660377358,0.3333333333333333,All,80.0,14.0,0.35714285714285715,0.14285714285714285,0.5,0.14285714285714285,0.22916666666666666,102.18
6,Aaron Schunk,668845,52,46,13,178,88,71,9,5,0,38,12,13,10,10,0,2,1,0.8068181818181818,0.4943820224719101,0.17307692307692307,0.09615384615384616,0.2826086956521739,0.34615384615384615,0.43478260869565216,All,178.0,38.0,0.3157894736842105,0.34210526315789475,0.2631578947368421,0.3684210526315789,0.28125,103.2
7,Aaron Zavala,701648,65,43,7,271,109,78,16,18,1,30,0,0,0,3,3,0,1,0.7155963302752294,0.4022140221402214,0.24615384615384617,0.27692307692307694,0.16279069767441862,0.4,0.3023255813953488,All,,,,,,,,
8,Abdias De La Cruz,703192,75,64,15,296,148,111,15,8,1,51,0,0,0,7,6,2,0,0.75,0.5,0.2,0.10666666666666667,0.234375,0.32,0.390625,All,,,,,,,,
9,Abel Bastidas,694201,35,34,9,123,70,44,13,1,0,21,0,0,0,7,1,1,0,0.6285714285714286,0.5691056910569106,0.37142857142857144,0.02857142857142857,0.2647058823529412,0.2857142857142857,0.35294117647058826,All,,,,,,,,
10,Abimelec Ortiz,694673,90,79,18,371,181,137,21,9,2,58,0,0,0,11,5,0,2,0.7569060773480663,0.48787061994609165,0.23333333333333334,0.1,0.22784810126582278,0.32222222222222224,0.3670886075949367,All,,,,,,,,
11,Abraham Nunez,808041,12,12,3,36,19,16,2,0,0,10,0,0,0,1,1,0,1,0.8421052631578947,0.5277777777777778,0.16666666666666666,0.0,0.25,0.25,0.5833333333333334,All,,,,,,,,
12,Abraham Toro,647351,107,89,30,457,202,150,22,15,2,69,26,18,20,20,6,2,2,0.7425742574257426,0.4420131291028446,0.205607476635514,0.14018691588785046,0.33707865168539325,0.4392523364485981,0.5168539325842697,All,457.0,69.0,0.37681159420289856,0.2608695652173913,0.2898550724637681,0.34782608695652173,0.22916666666666666,104.78
13,Abrahan Gutierrez,670868,36,32,10,141,68,53,6,3,1,26,13,7,6,9,0,0,1,0.7794117647058824,0.48226950354609927,0.16666666666666666,0.08333333333333333,0.3125,0.3888888888888889,0.40625,All,141.0,26.0,0.5,0.2692307692307692,0.23076923076923078,0.3076923076923077,0.2777777777777778,101.75
14,Abrahan Ramirez,800254,70,54,13,285,99,77,17,15,0,38,10,8,3,9,3,1,0,0.7777777777777778,0.3473684210526316,0.24285714285714285,0.21428571428571427,0.24074074074074073,0.4,0.3333333333333333,All,201.0,22.0,0.45454545454545453,0.36363636363636365,0.13636363636363635,0.45454545454545453,0.1391304347826087,97.11000000000001
15,Adael Amador,691182,49,40,11,170,72,55,4,8,1,36,21,6,8,8,1,0,2,0.7638888888888888,0.4235294117647059,0.08163265306122448,0.16326530612244897,0.275,0.40816326530612246,0.45,All,170.0,36.0,0.5833333333333334,0.16666666666666666,0.2222222222222222,0.25,0.19318181818181818,104.46000000000001
16,Adam Hackenberg,680753,51,46,10,213,98,69,17,7,0,28,0,0,0,6,3,0,1,0.7040816326530612,0.460093896713615,0.3333333333333333,0.13725490196078433,0.21739130434782608,0.3333333333333333,0.34782608695652173,All,,,,,,,,
17,Adam Hall,647228,50,46,11,187,90,66,18,4,1,28,14,5,5,9,2,0,0,0.7333333333333333,0.48128342245989303,0.36,0.08,0.2391304347826087,0.32,0.2826086956521739,All,187.0,28.0,0.5,0.17857142857142858,0.17857142857142858,0.14285714285714285,0.2727272727272727,104.05000000000001
18,Adam Retzbach,806273,56,48,10,210,95,59,21,3,4,28,0,0,0,5,2,0,3,0.6210526315789474,0.4523809523809524,0.375,0.05357142857142857,0.20833333333333334,0.30357142857142855,0.4375,All,,,,,,,,
19,Adam Zebrowski,700845,59,52,8,220,104,69,16,7,0,36,0,0,0,8,0,0,0,0.6634615384615384,0.4727272727272727,0.2711864406779661,0.11864406779661017,0.15384615384615385,0.2542372881355932,0.15384615384615385,All,,,,,,,,
