,BatterName,batter,PA_flag,AB,IsHit,PitchesThrown,SwungOn,ContactMade,IsStrikeout,IsWalk,IsHBP,IsBIP,IsGB,IsLD,IsFB,IsSingle,IsDouble,IsTriple,IsHomer,Cont%,Swing%,K%,BB%,AVG,OBP,SLG,Split,Statcast PC,Statcast BBE,GB%,LD%,FB%,SwtSpot%,Chase%,EV 90
0,A.J. Ewing,805999,457,389,119,1728,728,578,81,60,5,311,17,25,12,88,19,9,3,0.7939560439560439,0.4212962962962963,0.1772428884026258,0.13129102844638948,0.3059125964010283,0.4026258205689278,0.4241645244215938,All,308.0,56.0,0.30357142857142855,0.44642857142857145,0.21428571428571427,0.4642857142857143,0.13924050632911392,103.6
1,A.J. Vukovich,691021,366,331,88,1464,699,476,113,31,2,220,95,57,57,51,17,3,17,0.6809728183118741,0.4774590163934426,0.3087431693989071,0.08469945355191257,0.26586102719033233,0.33060109289617484,0.48942598187311176,All,1443.0,216.0,0.4398148148148148,0.2638888888888889,0.2638888888888889,0.37037037037037035,0.2759084791386272,104.6
2,AJ Salgado,814514,34,27,7,124,51,36,7,6,1,20,7,8,3,4,3,0,0,0.7058823529411765,0.4112903225806452,0.20588235294117646,0.17647058823529413,0.25925925925925924,0.4117647058823529,0.37037037037037035,All,124.0,20.0,0.35,0.4,0.15,0.4,0.2839506172839506,103.5
3,Aaron Antonini,689577,14,13,4,47,24,19,1,1,0,12,0,0,0,3,1,0,0,0.7916666666666666,0.5106382978723404,0.07142857142857142,0.07142857142857142,0.3076923076923077,0.35714285714285715,0.38461538461538464,All,,,,,,,,
4,Aaron Bracho,677570,148,134,26,601,302,238,35,11,1,101,0,0,0,16,5,0,5,0.7880794701986755,0.502495840266223,0.23648648648648649,0.07432432432432433,0.19402985074626866,0.25675675675675674,0.34328358208955223,All,,,,,,,,
5,Aaron McKeithan,702463,139,115,20,528,224,191,21,18,3,97,0,0,0,15,2,0,3,0.8526785714285714,0.42424242424242425,0.1510791366906475,0.12949640287769784,0.17391304347826086,0.2949640287769784,0.26956521739130435,All,,,,,,,,
6,Aaron Parker,801590,276,249,58,1015,510,390,54,21,4,197,0,0,0,37,12,1,8,0.7647058823529411,0.5024630541871922,0.1956521739130435,0.07608695652173914,0.23293172690763053,0.3007246376811594,0.3855421686746988,All,,,,,,,,
7,Aaron Sabato,693306,347,307,82,1270,614,426,100,33,4,210,49,23,33,47,16,1,18,0.6938110749185668,0.48346456692913387,0.2881844380403458,0.09510086455331412,0.2671009771986971,0.34293948126801155,0.501628664495114,All,671.0,111.0,0.44144144144144143,0.2072072072072072,0.2972972972972973,0.26126126126126126,0.3031161473087819,107.30000000000001
8,Aaron Schunk,668845,260,238,71,903,485,377,48,13,3,196,78,52,54,48,10,5,8,0.777319587628866,0.5370985603543743,0.18461538461538463,0.05,0.29831932773109243,0.3346153846153846,0.4831932773109244,All,903.0,196.0,0.3979591836734694,0.2653061224489796,0.2755102040816326,0.33163265306122447,0.3987473903966597,103.02
9,Aaron Walton,830239,13,12,4,43,21,15,5,1,0,7,0,0,0,3,0,1,0,0.7142857142857143,0.4883720930232558,0.38461538461538464,0.07692307692307693,0.3333333333333333,0.38461538461538464,0.5,All,,,,,,,,
10,Aaron Zavala,701648,412,343,81,1667,710,504,124,60,5,223,2,1,3,53,13,4,11,0.7098591549295775,0.4259148170365927,0.30097087378640774,0.14563106796116504,0.23615160349854228,0.35436893203883496,0.3935860058309038,All,85.0,8.0,0.25,0.125,0.375,0.125,0.2391304347826087,100.62
11,Abdias De La Cruz,703192,363,312,69,1437,652,458,93,41,5,224,0,0,0,51,14,2,2,0.7024539877300614,0.453723034098817,0.256198347107438,0.11294765840220386,0.22115384615384615,0.3168044077134986,0.2980769230769231,All,,,,,,,,
