,BatterName,batter,PA_flag,AB,IsHit,PitchesThrown,SwungOn,ContactMade,IsStrikeout,IsWalk,IsHBP,IsBIP,IsGB,IsLD,IsFB,IsSingle,IsDouble,IsTriple,IsHomer,Cont%,Swing%,K%,BB%,AVG,OBP,SLG,Split,Statcast PC,Statcast BBE,GB%,LD%,FB%,SwtSpot%,Chase%,EV 90
0,A.J. Ewing,805999,76,61,24,294,114,96,10,14,0,52,17,22,11,16,3,4,1,0.8421052631578947,0.3877551020408163,0.13157894736842105,0.18421052631578946,0.39344262295081966,0.5,0.6229508196721312,All,294.0,52.0,0.3269230769230769,0.4230769230769231,0.21153846153846154,0.4423076923076923,0.13725490196078433,103.75
1,A.J. Vukovich,691021,64,59,20,251,118,81,16,4,0,44,19,13,7,12,3,0,5,0.6864406779661016,0.4701195219123506,0.25,0.0625,0.3389830508474576,0.375,0.6440677966101694,All,230.0,40.0,0.475,0.325,0.175,0.4,0.27927927927927926,107.38
2,Aaron Bracho,677570,65,61,14,251,138,112,17,2,1,45,0,0,0,9,2,0,3,0.8115942028985508,0.549800796812749,0.26153846153846155,0.03076923076923077,0.22950819672131148,0.26153846153846155,0.4098360655737705,All,,,,,,,,
3,Aaron McKeithan,702463,33,28,5,110,47,42,2,4,1,26,0,0,0,5,0,0,0,0.8936170212765957,0.42727272727272725,0.06060606060606061,0.12121212121212122,0.17857142857142858,0.30303030303030304,0.17857142857142858,All,,,,,,,,
4,Aaron Parker,801590,46,42,12,175,102,74,10,3,1,32,0,0,0,6,4,0,2,0.7254901960784313,0.5828571428571429,0.21739130434782608,0.06521739130434782,0.2857142857142857,0.34782608695652173,0.5238095238095238,All,,,,,,,,
5,Aaron Sabato,693306,49,38,9,191,85,64,11,8,2,28,5,2,7,6,2,0,1,0.7529411764705882,0.44502617801047123,0.22448979591836735,0.16326530612244897,0.23684210526315788,0.3877551020408163,0.3684210526315789,All,80.0,14.0,0.35714285714285715,0.14285714285714285,0.5,0.14285714285714285,0.22916666666666666,102.18
6,Aaron Schunk,668845,52,46,13,178,88,71,9,5,0,38,12,13,10,10,0,2,1,0.8068181818181818,0.4943820224719101,0.17307692307692307,0.09615384615384616,0.2826086956521739,0.34615384615384615,0.43478260869565216,All,178.0,38.0,0.3157894736842105,0.34210526315789475,0.2631578947368421,0.3684210526315789,0.28125,103.2
7,Aaron Zavala,701648,61,41,6,256,103,73,16,16,1,28,0,0,0,3,2,0,1,0.7087378640776699,0.40234375,0.26229508196721313,0.26229508196721313,0.14634146341463414,0.3770491803278688,0.2682926829268293,All,,,,,,,,
8,Abdias De La Cruz,703192,66,57,11,254,128,97,14,7,0,45,0,0,0,4,5,2,0,0.7578125,0.5039370078740157,0.21212121212121213,0.10606060606060606,0.19298245614035087,0.2727272727272727,0.3508771929824561,All,,,,,,,,
9,Abel Bastidas,694201,30,29,9,106,59,37,10,1,0,19,0,0,0,7,1,1,0,0.6271186440677966,0.5566037735849056,0.3333333333333333,0.03333333333333333,0.3103448275862069,0.3333333333333333,0.41379310344827586,All,,,,,,,,
