,game_date,game_id,game_type,league_id,league_name,level,team,team_id,opp,away_team,home_team,venue,player_id,batting_order,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,Player,team_abbrev,opp_abbrev,home_team_abbrev,away_team_abbrev,affiliate,1B,DKPts,game_year
866140,2025-02-20,778869.0,S,1.0,Major League Baseball,MLB,Chicago Cubs,112.0,Los Angeles Dodgers,Chicago Cubs,Los Angeles Dodgers,Camelback Ranch,691262.0,901.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Reginald Preciado,CHC,LAD,LAD,CHC,CHC,1.0,5.0,2025
866141,2025-02-20,778869.0,S,1.0,Major League Baseball,MLB,Chicago Cubs,112.0,Los Angeles Dodgers,Chicago Cubs,Los Angeles Dodgers,Camelback Ranch,680846.0,401.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pablo Aliendo,CHC,LAD,LAD,CHC,CHC,0.0,0.0,2025
866142,2025-02-20,778869.0,S,1.0,Major League Baseball,MLB,Chicago Cubs,112.0,Los Angeles Dodgers,Chicago Cubs,Los Angeles Dodgers,Camelback Ranch,694208.0,300.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Moises Ballesteros,CHC,LAD,LAD,CHC,CHC,0.0,4.0,2025
866143,2025-02-20,778869.0,S,1.0,Major League Baseball,MLB,Chicago Cubs,112.0,Los Angeles Dodgers,Chicago Cubs,Los Angeles Dodgers,Camelback Ranch,685091.0,801.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Parker Chavers,CHC,LAD,LAD,CHC,CHC,1.0,3.0,2025
866144,2025-02-20,778869.0,S,1.0,Major League Baseball,MLB,Chicago Cubs,112.0,Los Angeles Dodgers,Chicago Cubs,Los Angeles Dodgers,Camelback Ranch,624512.0,600.0,3.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reese McGuire,CHC,LAD,LAD,CHC,CHC,0.0,13.0,2025
866145,2025-02-20,778869.0,S,1.0,Major League Baseball,MLB,Chicago Cubs,112.0,Los Angeles Dodgers,Chicago Cubs,Los Angeles Dodgers,Camelback Ranch,553988.0,701.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Dixon Machado,CHC,LAD,LAD,CHC,CHC,1.0,7.0,2025
866146,2025-02-20,778869.0,S,1.0,Major League Baseball,MLB,Chicago Cubs,112.0,Los Angeles Dodgers,Chicago Cubs,Los Angeles Dodgers,Camelback Ranch,660644.0,100.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,Vidal Brujan,CHC,LAD,LAD,CHC,CHC,0.0,9.0,2025
866147,2025-02-20,778869.0,S,1.0,Major League Baseball,MLB,Chicago Cubs,112.0,Los Angeles Dodgers,Chicago Cubs,Los Angeles Dodgers,Camelback Ranch,668664.0,601.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Chase Strumpf,CHC,LAD,LAD,CHC,CHC,0.0,2.0,2025
866148,2025-02-20,778869.0,S,1.0,Major League Baseball,MLB,Chicago Cubs,112.0,Los Angeles Dodgers,Chicago Cubs,Los Angeles Dodgers,Camelback Ranch,669398.0,800.0,3.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Gage Workman,CHC,LAD,LAD,CHC,CHC,1.0,19.0,2025
866149,2025-02-20,778869.0,S,1.0,Major League Baseball,MLB,Chicago Cubs,112.0,Los Angeles Dodgers,Chicago Cubs,Los Angeles Dodgers,Camelback Ranch,701496.0,101.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benjamin Cowles,CHC,LAD,LAD,CHC,CHC,1.0,8.0,2025
